Operator,Service,Dir,BU,Vessel,IMO,Rotation No.,From,To,Berth Status,BTR asat 96h toATB,FinalBTR(LocalTime),ABT (LocalTime),ATB(LocalTime),ATU (LocalTime),ArrivalVariance (within4htarget),ArrivalAccuracy(FinalBTR),WaitTime(Hours):ATB-BTR,WaitTime(Hours):ABT-BTR,Wait Time(hours):ATB-ABT,Berth Time(hours):ATU-ATB,AssuredPortTimeAchieved(%),Bunker Saved(USD),Carbon Abatement (Tonnes)
EVO,KQ5,E,LAEMCHABANG,MVWESTERNALBATROSS,1330688,20251284,AEKHL,IDJKT,DEPARTED,29-05-25 20:31,29-05-25 20:41,29-05-2521:25,29-05-25 16:15,30-05-25 12:14,4.44,N,-4.27,0.91,-5.18,19.99,0.1053,8822.96,0.1
UVX,23I,W,MUMBAI,MVOCEANFALCON,964948,20251285,CNYTN,NLRTM,DEPARTED,9/2/2025 21:30,9/2/2025 19:41,10/2/2025 3:17,9/2/2025 23:30,11/2/2025 18:03,3.82,Y,1.99,5.79,-3.8,42.57,0.2153,18264.43,0.216
AZQ,15P,E,TIANJIN,MVRAPIDCORAL,103109,20251286,BEANR,CNNBG,DEPARTED,20-04-253:02,20-04-25 10:37,20-04-2514:53,20-04-25 8:35,22-04-25 1:44,2.05,Y,5.54,11.84,-6.3,41.17,0.1534,28010.68,0.202
GRN,9NB,W,PANAMACITY,MVEASTERNORCA,3059782,20251287,CNTXG,USSEA,DEPARTED,29-08-2521:02,29-08-2510:36,29-08-25 13:18,29-08-25 9:45,30-08-25 4:25,0.86,Y,-11.28,-7.72,-3.56,18.67,0.2448,30488.42,0.311
SVQ,23I,E,PANAMACITY,MVTRUST MARINER,2606257,20251288,USLAX,MYTPP,DEPARTED,28-04-25 13:26,28-04-25 3:58,28-04-25 10:26,28-04-25 4:15,30-04-25 16:12,0.28,Y,-9.19,-3,-6.19,59.96,0.1671,42103.33,0.304
NVX,I13,W,BUSAN,MVEASTERNCORAL,4277131,20251289,JPTYO,DEHAM,DEPARTED,07-04-259:59,7/4/2025 20:57,07-04-2515:49,7/4/2025 15:40,9/4/2025 14:00,5.29,N,5.68,5.84,-0.16,46.34,-0.0459,50,0.1
AZQ,C8Q,W,TIANJIN,MVSOUTHERNALBATROSS,7923020,20251290,JPOSA,AEKHL,DEPARTED,03-02-2516:32,3/2/2025 23:25,3/2/2025 19:11,4/2/2025 0:40,4/2/2025 16:30,1.24,Y,8.13,2.66,5.47,15.84,0.2272,9570.63,0.1
CRY,89H,W,TIANJIN,MVOCEANSEAWAY,2691340,20251291,KRPUS,ESALG,DEPARTED,30-08-25 5:00,30-08-25 11:46,30-08-25 19:27,30-08-2514:55,1/9/2025 10:56,3.15,Y,9.9,14.44,-4.54,44.02,0.1553,27906.07,0.29
AZQ,03J,W,TIANJIN,MVEASTERNGATE,3832042,20251292,CNXMN,GBSOU,DEPARTED,3/2/2025 17:51,3/2/2025 6:15,3/2/2025 9:39,3/2/2025 9:35,5/2/2025 3:29,3.33,Y,-8.28,-8.21,-0.07,41.91,0.2092,26943.02,0.119
NVX,B5G,E,ANTWERP,MVNORTHERNHARBOR,7171284,20251293,USSEA,CNSZX,DEPARTED,29-01-25 11:52,29-01-25 11:50,29-01-25 19:20,29-01-2511:40,31-01-25 15:31,0.17,Y,-0.2,7.46,-7.67,51.87,0.13,7567.5,0.282
SVQ,989,W,SINGAPORE,MVSILVERORCA,1235085,20251294,HKHKG,AEJEA,DEPARTED,28-03-25 2:41,27-03-25 20:35,27-03-25 9:38,27-03-25 15:25,29-03-25 7:22,5.18,N,-11.27,-17.05,5.78,39.97,0.103,5761.14,0.1
AZQ,C8Q,E,LAEMCHABANG,MVBRIGHT HARBOR,6098804,20251295,ITSPE,CNSZX,DEPARTED,31-07-2515:19,31-07-2515:08,31-07-25 13:38,31-07-25 20:55,02-08-2515:02,5.77,N,5.59,-1.68,7.27,42.13,0.0737,6740.67,0.1
NVX,4OF,E,LAEMCHABANG,MVATLANTICSEAL,3601172,20251296,NLRTM,CNNBG,DEPARTED,26-07-253:14,25-07-25 22:56,25-07-2519:43,25-07-25 23:45,28-07-25 4:23,0.8,Y,-3.49,-7.52,4.03,52.64,-0.012,50,0.1
NVX,03J,E,LAEMCHABANG,MVWESTERNALBATROSS,5220424,20251297,ITGIT,KRPUS,DEPARTED,01-07-2519:22,02-07-253:36,1/7/2025 20:42,2/7/2025 0:45,3/7/2025 4:32,2.85,Y,5.37,1.33,4.03,27.79,0.0591,11780.33,0.1
UVX,EO3,E,BUSAN,MVSOUTHERNALBATROSS,1945519,20251298,FRLEH,JPOSA,DEPARTED,03-03-251:30,03-03-250:53,03-03-254:05,2/3/2025 23:45,4/3/2025 17:18,1.15,Y,-1.76,2.58,-4.34,41.56,0.2445,23613.54,0.341
CRY,9NB,W,JAKARTA,MVSILVERHARBOR,9565697,20251299,HKHKG,MYPKG,DEPARTED,20-08-25 12:11,20-08-25 7:39,20-08-2513:13,20-08-2513:05,21-08-25 17:45,5.43,N,0.9,1.05,-0.15,28.68,0.1489,2430.83,0.1
EVO,EO3,E,MUMBAI,MVNORTHERNDOLPHIN,3062627,20251300,USSEA,CNYTN,DEPARTED,13-01-252:06,12/1/2025 21:29,12-01-2520:04,12/1/2025 17:40,14-01-25 2:54,3.83,Y,-8.45,-6.04,-2.4,33.24,0.129,24347.11,0.1
